event_name,event_properties,tenant_id,user_id,event_time
page_view,"{""page_url"": ""/products/majority"", ""referrer"": ""davis-franco.com"", ""duration_seconds"": 46}",TNT-0095,USR-00430,2026-05-31 21:14:54
page_view,"{""page_url"": ""/products/manage"", ""referrer"": ""villa.com"", ""duration_seconds"": 299}",TNT-0099,USR-00237,2026-06-02 17:21:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/33.0.839.0 Mobile/69J192 Safari/531.0"", ""ip_address"": ""132.245.231.208""}",TNT-0111,USR-00094,2026-05-31 01:46:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/13.0.890.0 Safari/531.1"", ""ip_address"": ""23.35.170.72""}",TNT-0184,USR-00071,2026-06-05 10:10:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_9) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/17.0.893.0 Safari/535.0"", ""ip_address"": ""173.116.255.200""}",TNT-0028,USR-00300,2026-05-29 23:04:54
add_to_cart,"{""item_id"": ""PRD-908"", ""price"": 227.13, ""currency"": ""USD""}",TNT-0081,USR-00369,2026-05-30 19:32:54
item_search,"{""search_query"": ""after"", ""results_count"": 32}",TNT-0178,USR-00467,2026-05-29 22:46:54
page_view,"{""page_url"": ""/products/opportunity"", ""referrer"": ""daniel-diaz.net"", ""duration_seconds"": 107}",TNT-0190,USR-00246,2026-05-31 08:53:54
add_to_cart,"{""item_id"": ""PRD-180"", ""price"": 371.9, ""currency"": ""USD""}",TNT-0044,USR-00425,2026-05-28 22:26:54
page_view,"{""page_url"": ""/products/yard"", ""referrer"": ""burns-freeman.com"", ""duration_seconds"": 225}",TNT-0191,USR-00186,2026-06-05 06:11:54
item_search,"{""search_query"": ""PM"", ""results_count"": 9}",TNT-0064,USR-00461,2026-06-05 00:15:54
add_to_cart,"{""item_id"": ""PRD-721"", ""price"": 195.08, ""currency"": ""USD""}",TNT-0126,USR-00212,2026-05-28 23:34:54
page_view,"{""page_url"": ""/products/industry"", ""referrer"": ""smith.com"", ""duration_seconds"": 109}",TNT-0024,USR-00118,2026-05-30 18:45:54
checkout_completed,"{""item_id"": ""PRD-420"", ""price"": 400.02, ""currency"": ""USD""}",TNT-0018,USR-00425,2026-05-30 12:39:54
add_to_cart,"{""item_id"": ""PRD-329"", ""price"": 54.26, ""currency"": ""USD""}",TNT-0180,USR-00065,2026-06-03 16:44:54
checkout_completed,"{""item_id"": ""PRD-506"", ""price"": 406.52, ""currency"": ""USD""}",TNT-0041,USR-00259,2026-06-01 15:48:54
checkout_completed,"{""item_id"": ""PRD-618"", ""price"": 115.61, ""currency"": ""USD""}",TNT-0132,USR-00326,2026-06-04 05:24:54
item_search,"{""search_query"": ""give"", ""results_count"": 14}",TNT-0082,USR-00490,2026-05-28 12:43:54
item_search,"{""search_query"": ""sea"", ""results_count"": 17}",TNT-0165,USR-00384,2026-06-04 08:13:54
add_to_cart,"{""item_id"": ""PRD-992"", ""price"": 112.18, ""currency"": ""USD""}",TNT-0177,USR-00417,2026-06-04 17:23:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/14.0.826.0 Safari/534.2"", ""ip_address"": ""122.167.156.190""}",TNT-0017,USR-00373,2026-06-04 10:45:54
page_view,"{""page_url"": ""/products/town"", ""referrer"": ""young-torres.com"", ""duration_seconds"": 93}",TNT-0012,USR-00306,2026-05-30 05:01:54
page_view,"{""page_url"": ""/products/foot"", ""referrer"": ""wilson.org"", ""duration_seconds"": 248}",TNT-0001,USR-00189,2026-05-31 22:09:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/40.0.843.0 Mobile/64J625 Safari/533.2"", ""ip_address"": ""185.181.84.178""}",TNT-0182,USR-00013,2026-06-03 01:41:54
page_view,"{""page_url"": ""/products/person"", ""referrer"": ""fox-delacruz.com"", ""duration_seconds"": 212}",TNT-0158,USR-00474,2026-06-05 01:14:54
item_search,"{""search_query"": ""friend"", ""results_count"": 7}",TNT-0153,USR-00325,2026-06-01 10:26:54
page_view,"{""page_url"": ""/products/business"", ""referrer"": ""smith-ellis.com"", ""duration_seconds"": 251}",TNT-0196,USR-00265,2026-05-31 19:28:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/28.0.893.0 Safari/532.1"", ""ip_address"": ""79.6.217.254""}",TNT-0043,USR-00453,2026-06-01 12:24:54
page_view,"{""page_url"": ""/products/involve"", ""referrer"": ""adams.com"", ""duration_seconds"": 78}",TNT-0181,USR-00273,2026-06-01 13:06:54
item_search,"{""search_query"": ""statement"", ""results_count"": 3}",TNT-0001,USR-00052,2026-06-05 04:25:54
checkout_completed,"{""item_id"": ""PRD-248"", ""price"": 412.08, ""currency"": ""USD""}",TNT-0119,USR-00413,2026-05-30 12:25:54
checkout_completed,"{""item_id"": ""PRD-585"", ""price"": 149.49, ""currency"": ""USD""}",TNT-0163,USR-00463,2026-06-01 19:51:54
page_view,"{""page_url"": ""/products/father"", ""referrer"": ""stewart.com"", ""duration_seconds"": 285}",TNT-0180,USR-00232,2026-06-02 07:32:54
add_to_cart,"{""item_id"": ""PRD-282"", ""price"": 365.79, ""currency"": ""USD""}",TNT-0133,USR-00298,2026-05-30 00:56:54
add_to_cart,"{""item_id"": ""PRD-610"", ""price"": 126.99, ""currency"": ""USD""}",TNT-0027,USR-00226,2026-06-03 02:13:54
checkout_completed,"{""item_id"": ""PRD-561"", ""price"": 116.5, ""currency"": ""USD""}",TNT-0101,USR-00099,2026-05-31 10:04:54
item_search,"{""search_query"": ""pass"", ""results_count"": 13}",TNT-0148,USR-00216,2026-06-01 07:40:54
add_to_cart,"{""item_id"": ""PRD-231"", ""price"": 467.17, ""currency"": ""USD""}",TNT-0111,USR-00434,2026-05-29 16:40:54
checkout_completed,"{""item_id"": ""PRD-748"", ""price"": 394.05, ""currency"": ""USD""}",TNT-0190,USR-00119,2026-06-03 09:30:54
checkout_completed,"{""item_id"": ""PRD-151"", ""price"": 357.25, ""currency"": ""USD""}",TNT-0156,USR-00171,2026-06-04 23:19:54
item_search,"{""search_query"": ""film"", ""results_count"": 18}",TNT-0180,USR-00060,2026-06-05 10:51:54
item_search,"{""search_query"": ""hour"", ""results_count"": 0}",TNT-0057,USR-00221,2026-06-05 04:22:54
checkout_completed,"{""item_id"": ""PRD-776"", ""price"": 381.52, ""currency"": ""USD""}",TNT-0043,USR-00300,2026-06-02 13:03:54
add_to_cart,"{""item_id"": ""PRD-555"", ""price"": 75.46, ""currency"": ""USD""}",TNT-0141,USR-00138,2026-05-28 16:34:54
item_search,"{""search_query"": ""former"", ""results_count"": 12}",TNT-0120,USR-00418,2026-06-04 18:39:54
add_to_cart,"{""item_id"": ""PRD-448"", ""price"": 402.04, ""currency"": ""USD""}",TNT-0020,USR-00039,2026-05-30 17:50:54
checkout_completed,"{""item_id"": ""PRD-645"", ""price"": 438.59, ""currency"": ""USD""}",TNT-0057,USR-00231,2026-05-29 21:44:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/18.0.874.0 Mobile/53A535 Safari/535.1"", ""ip_address"": ""179.178.90.35""}",TNT-0054,USR-00059,2026-06-01 05:59:54
page_view,"{""page_url"": ""/products/not"", ""referrer"": ""ward.com"", ""duration_seconds"": 145}",TNT-0130,USR-00486,2026-06-01 07:42:54
add_to_cart,"{""item_id"": ""PRD-523"", ""price"": 283.91, ""currency"": ""USD""}",TNT-0084,USR-00018,2026-06-02 20:47:54
page_view,"{""page_url"": ""/products/voice"", ""referrer"": ""bush.net"", ""duration_seconds"": 202}",TNT-0060,USR-00443,2026-05-31 03:25:54
add_to_cart,"{""item_id"": ""PRD-790"", ""price"": 219.64, ""currency"": ""USD""}",TNT-0029,USR-00081,2026-06-03 01:36:54
item_search,"{""search_query"": ""safe"", ""results_count"": 16}",TNT-0045,USR-00289,2026-06-03 02:00:54
add_to_cart,"{""item_id"": ""PRD-405"", ""price"": 364.22, ""currency"": ""USD""}",TNT-0016,USR-00041,2026-05-30 15:37:54
page_view,"{""page_url"": ""/products/want"", ""referrer"": ""floyd-collier.com"", ""duration_seconds"": 188}",TNT-0057,USR-00131,2026-05-30 14:26:54
add_to_cart,"{""item_id"": ""PRD-382"", ""price"": 234.51, ""currency"": ""USD""}",TNT-0011,USR-00187,2026-06-04 16:24:54
checkout_completed,"{""item_id"": ""PRD-763"", ""price"": 224.77, ""currency"": ""USD""}",TNT-0112,USR-00303,2026-06-04 03:11:54
item_search,"{""search_query"": ""nice"", ""results_count"": 10}",TNT-0051,USR-00323,2026-05-31 08:38:54
page_view,"{""page_url"": ""/products/lay"", ""referrer"": ""smith-joseph.info"", ""duration_seconds"": 191}",TNT-0075,USR-00354,2026-06-05 07:49:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/50.0.851.0 Safari/531.0"", ""ip_address"": ""65.185.176.92""}",TNT-0183,USR-00253,2026-05-28 20:35:54
item_search,"{""search_query"": ""east"", ""results_count"": 35}",TNT-0020,USR-00020,2026-06-03 00:41:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows 95) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.833.0 Safari/534.0"", ""ip_address"": ""102.51.238.19""}",TNT-0172,USR-00281,2026-06-02 01:06:54
item_search,"{""search_query"": ""attention"", ""results_count"": 48}",TNT-0022,USR-00096,2026-06-05 01:18:54
add_to_cart,"{""item_id"": ""PRD-464"", ""price"": 235.29, ""currency"": ""USD""}",TNT-0166,USR-00185,2026-06-01 13:34:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/31.0.830.0 Mobile/62P661 Safari/536.1"", ""ip_address"": ""166.173.88.59""}",TNT-0004,USR-00500,2026-05-31 01:06:54
add_to_cart,"{""item_id"": ""PRD-528"", ""price"": 71.56, ""currency"": ""USD""}",TNT-0105,USR-00465,2026-05-30 13:43:54
add_to_cart,"{""item_id"": ""PRD-532"", ""price"": 144.36, ""currency"": ""USD""}",TNT-0103,USR-00471,2026-05-29 20:51:54
